 

stn;time;hto000d0
SLF7DI;19990705;-
SLF7DI;19990706;-
SLF7DI;19990707;-
SLF7DI;19990708;-
SLF7DI;19990709;-
SLF7DI;19990710;-
SLF7DI;19990711;-
SLF7DI;19990712;-
SLF7DI;19990713;-
SLF7DI;19990714;-
SLF7DI;19990715;-
SLF7DI;19990716;-
SLF7DI;19990717;-
SLF7DI;19990718;-
SLF7DI;19990719;-
SLF7DI;19990720;-
SLF7DI;19990721;-
SLF7DI;19990722;-
SLF7DI;19990723;-
SLF7DI;19990724;-
SLF7DI;19990725;-
SLF7DI;19990726;-
SLF7DI;19990727;-
SLF7DI;19990728;-
SLF7DI;19990729;-
SLF7DI;19990730;-
SLF7DI;19990731;-
SLF7DI;19990801;-
SLF7DI;19990802;-
SLF7DI;19990803;-
SLF7DI;19990804;-
SLF7DI;19990805;-
SLF7DI;19990806;-
SLF7DI;19990807;-
SLF7DI;19990808;-
SLF7DI;19990809;-
SLF7DI;19990810;-
SLF7DI;19990811;-
SLF7DI;19990812;-
SLF7DI;19990813;-
SLF7DI;19990814;-
SLF7DI;19990815;-
SLF7DI;19990816;-
SLF7DI;19990817;-
SLF7DI;19990818;-
SLF7DI;19990819;-
SLF7DI;19990820;-
SLF7DI;19990821;-
SLF7DI;19990822;-
SLF7DI;19990823;-
SLF7DI;19990824;-
SLF7DI;19990825;-
SLF7DI;19990826;-
SLF7DI;19990827;-
SLF7DI;19990828;-
SLF7DI;19990829;-
SLF7DI;19990830;-
SLF7DI;19990831;-
SLF7DI;19990901;-
SLF7DI;19990902;-
SLF7DI;19990903;-
SLF7DI;19990904;-
SLF7DI;19990905;-
SLF7DI;19990906;-
SLF7DI;19990907;-
SLF7DI;19990908;-
SLF7DI;19990909;-
SLF7DI;19990910;-
SLF7DI;19990911;-
SLF7DI;19990912;-
SLF7DI;19990913;-
SLF7DI;19990914;-
SLF7DI;19990915;-
SLF7DI;19990916;-
SLF7DI;19990917;-
SLF7DI;19990918;-
SLF7DI;19990919;-
SLF7DI;19990920;-
SLF7DI;19990921;-
SLF7DI;19990922;-
SLF7DI;19990923;-
SLF7DI;19990924;-
SLF7DI;19990925;-
SLF7DI;19990926;-
SLF7DI;19990927;-
SLF7DI;19990928;-
SLF7DI;19990929;-
SLF7DI;19990930;-
SLF7DI;19991001;0
SLF7DI;19991002;0
SLF7DI;19991003;0
SLF7DI;19991004;20
SLF7DI;19991005;12
SLF7DI;19991006;7
SLF7DI;19991007;4
SLF7DI;19991008;0
SLF7DI;19991009;0
SLF7DI;19991010;0
SLF7DI;19991011;0
SLF7DI;19991012;0
SLF7DI;19991013;0
SLF7DI;19991014;0
SLF7DI;19991015;0
SLF7DI;19991016;0
SLF7DI;19991017;0
SLF7DI;19991018;0
SLF7DI;19991019;0
SLF7DI;19991020;0
SLF7DI;19991021;0
SLF7DI;19991022;0
SLF7DI;19991023;0
SLF7DI;19991024;0
SLF7DI;19991025;0
SLF7DI;19991026;0
SLF7DI;19991027;0
SLF7DI;19991028;0
SLF7DI;19991029;0
SLF7DI;19991030;0
SLF7DI;19991031;0
SLF7DI;19991101;0
SLF7DI;19991102;0
SLF7DI;19991103;0
SLF7DI;19991104;0
SLF7DI;19991105;0
SLF7DI;19991106;0
SLF7DI;19991107;15
SLF7DI;19991108;13
SLF7DI;19991109;17
SLF7DI;19991110;22
SLF7DI;19991111;25
SLF7DI;19991112;24
SLF7DI;19991113;23
SLF7DI;19991114;22
SLF7DI;19991115;22
SLF7DI;19991116;27
SLF7DI;19991117;27
SLF7DI;19991118;26
SLF7DI;19991119;26
SLF7DI;19991120;26
SLF7DI;19991121;26
SLF7DI;19991122;32
SLF7DI;19991123;35
SLF7DI;19991124;36
SLF7DI;19991125;32
SLF7DI;19991126;32
SLF7DI;19991127;32
SLF7DI;19991128;32
SLF7DI;19991129;32
SLF7DI;19991130;31
SLF7DI;19991201;31
SLF7DI;19991202;31
SLF7DI;19991203;31
SLF7DI;19991204;31
SLF7DI;19991205;30
SLF7DI;19991206;30
SLF7DI;19991207;30
SLF7DI;19991208;30
SLF7DI;19991209;35
SLF7DI;19991210;49
SLF7DI;19991211;49
SLF7DI;19991212;49
SLF7DI;19991213;51
SLF7DI;19991214;50
SLF7DI;19991215;50
SLF7DI;19991216;49
SLF7DI;19991217;49
SLF7DI;19991218;48
SLF7DI;19991219;48
SLF7DI;19991220;48
SLF7DI;19991221;48
SLF7DI;19991222;48
SLF7DI;19991223;46
SLF7DI;19991224;46
SLF7DI;19991225;46
SLF7DI;19991226;50
SLF7DI;19991227;50
SLF7DI;19991228;50
SLF7DI;19991229;54
SLF7DI;19991230;50
SLF7DI;19991231;50
SLF7DI;20000101;50
SLF7DI;20000102;50
SLF7DI;20000103;48
SLF7DI;20000104;48
SLF7DI;20000105;48
SLF7DI;20000106;48
SLF7DI;20000107;48
SLF7DI;20000108;48
SLF7DI;20000109;46
SLF7DI;20000110;46
SLF7DI;20000111;46
SLF7DI;20000112;46
SLF7DI;20000113;45
SLF7DI;20000114;45
SLF7DI;20000115;45
SLF7DI;20000116;45
SLF7DI;20000117;45
SLF7DI;20000118;45
SLF7DI;20000119;45
SLF7DI;20000120;45
SLF7DI;20000121;50
SLF7DI;20000122;53
SLF7DI;20000123;53
SLF7DI;20000124;60
SLF7DI;20000125;60
SLF7DI;20000126;60
SLF7DI;20000127;60
SLF7DI;20000128;60
SLF7DI;20000129;60
SLF7DI;20000130;72
SLF7DI;20000131;81
SLF7DI;20000201;81
SLF7DI;20000202;81
SLF7DI;20000203;82
SLF7DI;20000204;80
SLF7DI;20000205;80
SLF7DI;20000206;80
SLF7DI;20000207;76
SLF7DI;20000208;76
SLF7DI;20000209;76
SLF7DI;20000210;80
SLF7DI;20000211;78
SLF7DI;20000212;82
SLF7DI;20000213;80
SLF7DI;20000214;80
SLF7DI;20000215;78
SLF7DI;20000216;78
SLF7DI;20000217;78
SLF7DI;20000218;80
SLF7DI;20000219;82
SLF7DI;20000220;86
SLF7DI;20000221;86
SLF7DI;20000222;82
SLF7DI;20000223;82
SLF7DI;20000224;80
SLF7DI;20000225;78
SLF7DI;20000226;78
SLF7DI;20000227;76
SLF7DI;20000228;76
SLF7DI;20000229;76
SLF7DI;20000301;80
SLF7DI;20000302;80
SLF7DI;20000303;80
SLF7DI;20000304;82
SLF7DI;20000305;82
SLF7DI;20000306;80
SLF7DI;20000307;78
SLF7DI;20000308;78
SLF7DI;20000309;72
SLF7DI;20000310;70
SLF7DI;20000311;68
SLF7DI;20000312;63
SLF7DI;20000313;60
SLF7DI;20000314;58
SLF7DI;20000315;56
SLF7DI;20000316;55
SLF7DI;20000317;55
SLF7DI;20000318;58
SLF7DI;20000319;58
SLF7DI;20000320;58
SLF7DI;20000321;56
SLF7DI;20000322;54
SLF7DI;20000323;50
SLF7DI;20000324;48
SLF7DI;20000325;48
SLF7DI;20000326;50
SLF7DI;20000327;80
SLF7DI;20000328;78
SLF7DI;20000329;88
SLF7DI;20000330;95
SLF7DI;20000331;93
SLF7DI;20000401;99
SLF7DI;20000402;92
SLF7DI;20000403;86
SLF7DI;20000404;80
SLF7DI;20000405;78
SLF7DI;20000406;80
SLF7DI;20000407;78
SLF7DI;20000408;76
SLF7DI;20000409;71
SLF7DI;20000410;74
SLF7DI;20000411;72
SLF7DI;20000412;74
SLF7DI;20000413;92
SLF7DI;20000414;112
SLF7DI;20000415;115
SLF7DI;20000416;123
SLF7DI;20000417;130
SLF7DI;20000418;140
SLF7DI;20000419;142
SLF7DI;20000420;135
SLF7DI;20000421;112
SLF7DI;20000422;98
SLF7DI;20000423;80
SLF7DI;20000424;75
SLF7DI;20000425;70
SLF7DI;20000426;68
SLF7DI;20000427;63
SLF7DI;20000428;38
SLF7DI;20000429;16
SLF7DI;20000430;8
SLF7DI;20000501;0
SLF7DI;20000502;0
SLF7DI;20000503;0
SLF7DI;20000504;0
SLF7DI;20000505;0
SLF7DI;20000506;0
SLF7DI;20000507;0
SLF7DI;20000508;0
SLF7DI;20000509;0
SLF7DI;20000510;0
SLF7DI;20000511;0
SLF7DI;20000512;0
SLF7DI;20000513;0
SLF7DI;20000514;0
SLF7DI;20000515;0
SLF7DI;20000516;0
SLF7DI;20000517;0
SLF7DI;20000518;0
SLF7DI;20000519;0
SLF7DI;20000520;0
SLF7DI;20000521;0
SLF7DI;20000522;0
SLF7DI;20000523;0
SLF7DI;20000524;0
SLF7DI;20000525;0
SLF7DI;20000526;0
SLF7DI;20000527;0
SLF7DI;20000528;0
SLF7DI;20000529;0
SLF7DI;20000530;0
SLF7DI;20000531;-
SLF7DI;20000601;-
SLF7DI;20000602;-
SLF7DI;20000603;-
SLF7DI;20000604;-
SLF7DI;20000605;-
SLF7DI;20000606;-
SLF7DI;20000607;-
SLF7DI;20000608;-
SLF7DI;20000609;-
SLF7DI;20000610;-
SLF7DI;20000611;-
SLF7DI;20000612;-
SLF7DI;20000613;-
SLF7DI;20000614;-
SLF7DI;20000615;-
SLF7DI;20000616;-
SLF7DI;20000617;-
SLF7DI;20000618;-
SLF7DI;20000619;-
SLF7DI;20000620;-
SLF7DI;20000621;-
SLF7DI;20000622;-
SLF7DI;20000623;-
SLF7DI;20000624;-
SLF7DI;20000625;-
SLF7DI;20000626;-
SLF7DI;20000627;-
SLF7DI;20000628;-
SLF7DI;20000629;-
SLF7DI;20000630;-
SLF7DI;20000701;-
SLF7DI;20000702;-
SLF7DI;20000703;-
SLF7DI;20000704;-
SLF7DI;20000705;-
SLF7DI;20000706;-
SLF7DI;20000707;-
SLF7DI;20000708;-
SLF7DI;20000709;-
SLF7DI;20000710;-
SLF7DI;20000711;-
SLF7DI;20000712;-
SLF7DI;20000713;-
SLF7DI;20000714;-
SLF7DI;20000715;-
SLF7DI;20000716;-
SLF7DI;20000717;-
SLF7DI;20000718;-
SLF7DI;20000719;-
SLF7DI;20000720;-
SLF7DI;20000721;-
SLF7DI;20000722;-
SLF7DI;20000723;-
SLF7DI;20000724;-
SLF7DI;20000725;-
SLF7DI;20000726;-
SLF7DI;20000727;-
SLF7DI;20000728;-
SLF7DI;20000729;-
SLF7DI;20000730;-
SLF7DI;20000731;-
SLF7DI;20000801;-
SLF7DI;20000802;-
SLF7DI;20000803;-
SLF7DI;20000804;-
SLF7DI;20000805;-
SLF7DI;20000806;-
SLF7DI;20000807;-
SLF7DI;20000808;-
SLF7DI;20000809;-
SLF7DI;20000810;-
SLF7DI;20000811;-
SLF7DI;20000812;-
SLF7DI;20000813;-
SLF7DI;20000814;-
SLF7DI;20000815;-
SLF7DI;20000816;-
SLF7DI;20000817;-
SLF7DI;20000818;-
SLF7DI;20000819;-
SLF7DI;20000820;-
SLF7DI;20000821;-
SLF7DI;20000822;-
SLF7DI;20000823;-
SLF7DI;20000824;-
SLF7DI;20000825;-
SLF7DI;20000826;-
SLF7DI;20000827;-
SLF7DI;20000828;-
SLF7DI;20000829;-
SLF7DI;20000830;-
SLF7DI;20000831;-
SLF7DI;20000901;-
SLF7DI;20000902;-
SLF7DI;20000903;-
SLF7DI;20000904;-
SLF7DI;20000905;-
SLF7DI;20000906;-
SLF7DI;20000907;-
SLF7DI;20000908;-
SLF7DI;20000909;-
SLF7DI;20000910;-
SLF7DI;20000911;-
SLF7DI;20000912;-
SLF7DI;20000913;-
SLF7DI;20000914;-
SLF7DI;20000915;-
SLF7DI;20000916;-
SLF7DI;20000917;-
SLF7DI;20000918;-
SLF7DI;20000919;-
SLF7DI;20000920;-
SLF7DI;20000921;-
SLF7DI;20000922;-
SLF7DI;20000923;-
SLF7DI;20000924;-
SLF7DI;20000925;-
SLF7DI;20000926;-
SLF7DI;20000927;-
SLF7DI;20000928;-
SLF7DI;20000929;-
SLF7DI;20000930;-
SLF7DI;20001001;0
SLF7DI;20001002;0
SLF7DI;20001003;0
SLF7DI;20001004;0
SLF7DI;20001005;0
SLF7DI;20001006;0
SLF7DI;20001007;1
SLF7DI;20001008;0
SLF7DI;20001009;0
SLF7DI;20001010;0
SLF7DI;20001011;0
SLF7DI;20001012;30
SLF7DI;20001013;20
SLF7DI;20001014;10
SLF7DI;20001015;0
SLF7DI;20001016;0
SLF7DI;20001017;0
SLF7DI;20001018;0
SLF7DI;20001019;0
SLF7DI;20001020;0
SLF7DI;20001021;0
SLF7DI;20001022;0
SLF7DI;20001023;0
SLF7DI;20001024;0
SLF7DI;20001025;0
SLF7DI;20001026;0
SLF7DI;20001027;0
SLF7DI;20001028;0
SLF7DI;20001029;0
SLF7DI;20001030;0
SLF7DI;20001031;2
SLF7DI;20001101;23
SLF7DI;20001102;18
SLF7DI;20001103;28
SLF7DI;20001104;36
SLF7DI;20001105;34
SLF7DI;20001106;30
SLF7DI;20001107;52
SLF7DI;20001108;74
SLF7DI;20001109;79
SLF7DI;20001110;81
SLF7DI;20001111;76
SLF7DI;20001112;68
SLF7DI;20001113;72
SLF7DI;20001114;76
SLF7DI;20001115;68
SLF7DI;20001116;60
SLF7DI;20001117;72
SLF7DI;20001118;102
SLF7DI;20001119;98
SLF7DI;20001120;94
SLF7DI;20001121;112
SLF7DI;20001122;108
SLF7DI;20001123;110
SLF7DI;20001124;127
SLF7DI;20001125;141
SLF7DI;20001126;135
SLF7DI;20001127;130
SLF7DI;20001128;128
SLF7DI;20001129;126
SLF7DI;20001130;122
SLF7DI;20001201;120
SLF7DI;20001202;115
SLF7DI;20001203;118
SLF7DI;20001204;120
SLF7DI;20001205;118
SLF7DI;20001206;115
SLF7DI;20001207;115
SLF7DI;20001208;112
SLF7DI;20001209;108
SLF7DI;20001210;121
SLF7DI;20001211;118
SLF7DI;20001212;118
SLF7DI;20001213;118
SLF7DI;20001214;115
SLF7DI;20001215;121
SLF7DI;20001216;123
SLF7DI;20001217;121
SLF7DI;20001218;121
SLF7DI;20001219;120
SLF7DI;20001220;120
SLF7DI;20001221;120
SLF7DI;20001222;118
SLF7DI;20001223;118
SLF7DI;20001224;118
SLF7DI;20001225;124
SLF7DI;20001226;128
SLF7DI;20001227;126
SLF7DI;20001228;126
SLF7DI;20001229;126
SLF7DI;20001230;128
SLF7DI;20001231;126
SLF7DI;20010101;126
SLF7DI;20010102;118
SLF7DI;20010103;124
SLF7DI;20010104;122
SLF7DI;20010105;122
SLF7DI;20010106;118
SLF7DI;20010107;116
SLF7DI;20010108;160
SLF7DI;20010109;154
SLF7DI;20010110;150
SLF7DI;20010111;148
SLF7DI;20010112;148
SLF7DI;20010113;151
SLF7DI;20010114;150
SLF7DI;20010115;150
SLF7DI;20010116;150
SLF7DI;20010117;148
SLF7DI;20010118;148
SLF7DI;20010119;146
SLF7DI;20010120;146
SLF7DI;20010121;144
SLF7DI;20010122;144
SLF7DI;20010123;147
SLF7DI;20010124;147
SLF7DI;20010125;152
SLF7DI;20010126;173
SLF7DI;20010127;165
SLF7DI;20010128;170
SLF7DI;20010129;167
SLF7DI;20010130;165
SLF7DI;20010131;165
SLF7DI;20010201;165
SLF7DI;20010202;165
SLF7DI;20010203;169
SLF7DI;20010204;169
SLF7DI;20010205;167
SLF7DI;20010206;167
SLF7DI;20010207;167
SLF7DI;20010208;170
SLF7DI;20010209;210
SLF7DI;20010210;218
SLF7DI;20010211;212
SLF7DI;20010212;206
SLF7DI;20010213;197
SLF7DI;20010214;194
SLF7DI;20010215;192
SLF7DI;20010216;192
SLF7DI;20010217;190
SLF7DI;20010218;198
SLF7DI;20010219;196
SLF7DI;20010220;192
SLF7DI;20010221;192
SLF7DI;20010222;195
SLF7DI;20010223;204
SLF7DI;20010224;202
SLF7DI;20010225;202
SLF7DI;20010226;196
SLF7DI;20010227;194
SLF7DI;20010228;190
SLF7DI;20010301;196
SLF7DI;20010302;194
SLF7DI;20010303;188
SLF7DI;20010304;192
SLF7DI;20010305;204
SLF7DI;20010306;202
SLF7DI;20010307;198
SLF7DI;20010308;194
SLF7DI;20010309;206
SLF7DI;20010310;203
SLF7DI;20010311;198
SLF7DI;20010312;196
SLF7DI;20010313;223
SLF7DI;20010314;221
SLF7DI;20010315;216
SLF7DI;20010316;202
SLF7DI;20010317;196
SLF7DI;20010318;203
SLF7DI;20010319;200
SLF7DI;20010320;198
SLF7DI;20010321;196
SLF7DI;20010322;196
SLF7DI;20010323;192
SLF7DI;20010324;190
SLF7DI;20010325;193
SLF7DI;20010326;197
SLF7DI;20010327;192
SLF7DI;20010328;190
SLF7DI;20010329;196
SLF7DI;20010330;238
SLF7DI;20010331;246
SLF7DI;20010401;238
SLF7DI;20010402;230
SLF7DI;20010403;224
SLF7DI;20010404;218
SLF7DI;20010405;236
SLF7DI;20010406;228
SLF7DI;20010407;223
SLF7DI;20010408;235
SLF7DI;20010409;228
SLF7DI;20010410;222
SLF7DI;20010411;238
SLF7DI;20010412;240
SLF7DI;20010413;234
SLF7DI;20010414;230
SLF7DI;20010415;232
SLF7DI;20010416;228
SLF7DI;20010417;226
SLF7DI;20010418;223
SLF7DI;20010419;218
SLF7DI;20010420;224
SLF7DI;20010421;236
SLF7DI;20010422;239
SLF7DI;20010423;235
SLF7DI;20010424;224
SLF7DI;20010425;216
SLF7DI;20010426;221
SLF7DI;20010427;214
SLF7DI;20010428;206
SLF7DI;20010429;192
SLF7DI;20010430;183
SLF7DI;20010501;162
SLF7DI;20010502;157
SLF7DI;20010503;151
SLF7DI;20010504;147
SLF7DI;20010505;152
SLF7DI;20010506;144
SLF7DI;20010507;139
SLF7DI;20010508;134
SLF7DI;20010509;128
SLF7DI;20010510;122
SLF7DI;20010511;118
SLF7DI;20010512;110
SLF7DI;20010513;100
SLF7DI;20010514;92
SLF7DI;20010515;85
SLF7DI;20010516;75
SLF7DI;20010517;68
SLF7DI;20010518;60
SLF7DI;20010519;55
SLF7DI;20010520;40
SLF7DI;20010521;25
SLF7DI;20010522;10
SLF7DI;20010523;0
SLF7DI;20010524;0
SLF7DI;20010525;0
SLF7DI;20010526;0
SLF7DI;20010527;0
SLF7DI;20010528;0
SLF7DI;20010529;0
SLF7DI;20010530;0
SLF7DI;20010531;-
SLF7DI;20010601;-
SLF7DI;20010602;-
SLF7DI;20010603;-
SLF7DI;20010604;-
SLF7DI;20010605;-
SLF7DI;20010606;-
SLF7DI;20010607;-
SLF7DI;20010608;-
SLF7DI;20010609;-
SLF7DI;20010610;-
SLF7DI;20010611;-
SLF7DI;20010612;-
SLF7DI;20010613;-
SLF7DI;20010614;-
SLF7DI;20010615;-
SLF7DI;20010616;-
SLF7DI;20010617;-
SLF7DI;20010618;-
SLF7DI;20010619;-
SLF7DI;20010620;-
SLF7DI;20010621;-
SLF7DI;20010622;-
SLF7DI;20010623;-
SLF7DI;20010624;-
SLF7DI;20010625;-
SLF7DI;20010626;-
SLF7DI;20010627;-
SLF7DI;20010628;-
SLF7DI;20010629;-
SLF7DI;20010630;-
SLF7DI;20010701;-
SLF7DI;20010702;-
SLF7DI;20010703;-
SLF7DI;20010704;-
SLF7DI;20010705;-
SLF7DI;20010706;-
SLF7DI;20010707;-
SLF7DI;20010708;-
SLF7DI;20010709;-
SLF7DI;20010710;-
SLF7DI;20010711;-
SLF7DI;20010712;-
SLF7DI;20010713;-
SLF7DI;20010714;-
SLF7DI;20010715;-
SLF7DI;20010716;-
SLF7DI;20010717;-
SLF7DI;20010718;-
SLF7DI;20010719;-
SLF7DI;20010720;-
SLF7DI;20010721;-
SLF7DI;20010722;-
SLF7DI;20010723;-
SLF7DI;20010724;-
SLF7DI;20010725;-
SLF7DI;20010726;-
SLF7DI;20010727;-
SLF7DI;20010728;-
SLF7DI;20010729;-
SLF7DI;20010730;-
SLF7DI;20010731;-
SLF7DI;20010801;-
SLF7DI;20010802;-
SLF7DI;20010803;-
SLF7DI;20010804;-
SLF7DI;20010805;-
SLF7DI;20010806;-
SLF7DI;20010807;-
SLF7DI;20010808;-
SLF7DI;20010809;-
SLF7DI;20010810;-
SLF7DI;20010811;-
SLF7DI;20010812;-
SLF7DI;20010813;-
SLF7DI;20010814;-
SLF7DI;20010815;-
SLF7DI;20010816;-
SLF7DI;20010817;-
SLF7DI;20010818;-
SLF7DI;20010819;-
SLF7DI;20010820;-
SLF7DI;20010821;-
SLF7DI;20010822;-
SLF7DI;20010823;-
SLF7DI;20010824;-
SLF7DI;20010825;-
SLF7DI;20010826;-
SLF7DI;20010827;-
SLF7DI;20010828;-
SLF7DI;20010829;-
SLF7DI;20010830;-
SLF7DI;20010831;-
SLF7DI;20010901;-
SLF7DI;20010902;-
SLF7DI;20010903;-
SLF7DI;20010904;-
SLF7DI;20010905;-
SLF7DI;20010906;-
SLF7DI;20010907;-
SLF7DI;20010908;-
SLF7DI;20010909;-
SLF7DI;20010910;-
SLF7DI;20010911;-
SLF7DI;20010912;-
SLF7DI;20010913;-
SLF7DI;20010914;-
SLF7DI;20010915;-
SLF7DI;20010916;-
SLF7DI;20010917;-
SLF7DI;20010918;-
SLF7DI;20010919;-
SLF7DI;20010920;-
SLF7DI;20010921;-
SLF7DI;20010922;-
SLF7DI;20010923;-
SLF7DI;20010924;-
SLF7DI;20010925;-
SLF7DI;20010926;-
SLF7DI;20010927;-
SLF7DI;20010928;-
SLF7DI;20010929;-
SLF7DI;20010930;-
SLF7DI;20011001;0
SLF7DI;20011002;0
SLF7DI;20011003;0
SLF7DI;20011004;0
SLF7DI;20011005;0
SLF7DI;20011006;0
SLF7DI;20011007;0
SLF7DI;20011008;0
SLF7DI;20011009;0
SLF7DI;20011010;0
SLF7DI;20011011;0
SLF7DI;20011012;0
SLF7DI;20011013;0
SLF7DI;20011014;0
SLF7DI;20011015;0
SLF7DI;20011016;0
SLF7DI;20011017;0
SLF7DI;20011018;0
SLF7DI;20011019;0
SLF7DI;20011020;0
SLF7DI;20011021;0
SLF7DI;20011022;0
SLF7DI;20011023;0
SLF7DI;20011024;0
SLF7DI;20011025;0
SLF7DI;20011026;0
SLF7DI;20011027;0
SLF7DI;20011028;0
SLF7DI;20011029;0
SLF7DI;20011030;0
SLF7DI;20011031;0
SLF7DI;20011101;0
SLF7DI;20011102;0
SLF7DI;20011103;0
SLF7DI;20011104;0
SLF7DI;20011105;0
SLF7DI;20011106;0
SLF7DI;20011107;0
SLF7DI;20011108;0
SLF7DI;20011109;4
SLF7DI;20011110;6
SLF7DI;20011111;5
SLF7DI;20011112;1
SLF7DI;20011113;5
SLF7DI;20011114;4
SLF7DI;20011115;4
SLF7DI;20011116;4
SLF7DI;20011117;4
SLF7DI;20011118;3
SLF7DI;20011119;3
SLF7DI;20011120;3
SLF7DI;20011121;3
SLF7DI;20011122;3
SLF7DI;20011123;7
SLF7DI;20011124;5
SLF7DI;20011125;5
SLF7DI;20011126;5
SLF7DI;20011127;8
SLF7DI;20011128;14
SLF7DI;20011129;10
SLF7DI;20011130;13
SLF7DI;20011201;12
SLF7DI;20011202;12
SLF7DI;20011203;12
SLF7DI;20011204;10
SLF7DI;20011205;10
SLF7DI;20011206;13
SLF7DI;20011207;12
SLF7DI;20011208;12
SLF7DI;20011209;12
SLF7DI;20011210;11
SLF7DI;20011211;11
SLF7DI;20011212;11
SLF7DI;20011213;10
SLF7DI;20011214;10
SLF7DI;20011215;10
SLF7DI;20011216;9
SLF7DI;20011217;9
SLF7DI;20011218;9
SLF7DI;20011219;8
SLF7DI;20011220;8
SLF7DI;20011221;8
SLF7DI;20011222;8
SLF7DI;20011223;7
SLF7DI;20011224;7
SLF7DI;20011225;6
SLF7DI;20011226;6
SLF7DI;20011227;9
SLF7DI;20011228;8
SLF7DI;20011229;8
SLF7DI;20011230;9
SLF7DI;20011231;8
SLF7DI;20020101;8
SLF7DI;20020102;8
SLF7DI;20020103;7
SLF7DI;20020104;7
SLF7DI;20020105;6
SLF7DI;20020106;6
SLF7DI;20020107;5
SLF7DI;20020108;5
SLF7DI;20020109;4
SLF7DI;20020110;4
SLF7DI;20020111;3
SLF7DI;20020112;3
SLF7DI;20020113;2
SLF7DI;20020114;2
SLF7DI;20020115;1
SLF7DI;20020116;0
SLF7DI;20020117;0
SLF7DI;20020118;0
SLF7DI;20020119;0
SLF7DI;20020120;0
SLF7DI;20020121;0
SLF7DI;20020122;0
SLF7DI;20020123;0
SLF7DI;20020124;3
SLF7DI;20020125;6
SLF7DI;20020126;4
SLF7DI;20020127;3
SLF7DI;20020128;1
SLF7DI;20020129;1
SLF7DI;20020130;1
SLF7DI;20020131;1
SLF7DI;20020201;1
SLF7DI;20020202;1
SLF7DI;20020203;1
SLF7DI;20020204;1
SLF7DI;20020205;1
SLF7DI;20020206;4
SLF7DI;20020207;46
SLF7DI;20020208;37
SLF7DI;20020209;34
SLF7DI;20020210;29
SLF7DI;20020211;30
SLF7DI;20020212;28
SLF7DI;20020213;24
SLF7DI;20020214;21
SLF7DI;20020215;21
SLF7DI;20020216;42
SLF7DI;20020217;38
SLF7DI;20020218;36
SLF7DI;20020219;34
SLF7DI;20020220;34
SLF7DI;20020221;32
SLF7DI;20020222;32
SLF7DI;20020223;32
SLF7DI;20020224;36
SLF7DI;20020225;33
SLF7DI;20020226;32
SLF7DI;20020227;32
SLF7DI;20020228;30
SLF7DI;20020301;30
SLF7DI;20020302;30
SLF7DI;20020303;84
SLF7DI;20020304;72
SLF7DI;20020305;65
SLF7DI;20020306;58
SLF7DI;20020307;59
SLF7DI;20020308;54
SLF7DI;20020309;48
SLF7DI;20020310;44
SLF7DI;20020311;42
SLF7DI;20020312;40
SLF7DI;20020313;38
SLF7DI;20020314;36
SLF7DI;20020315;37
SLF7DI;20020316;34
SLF7DI;20020317;30
SLF7DI;20020318;30
SLF7DI;20020319;28
SLF7DI;20020320;25
SLF7DI;20020321;20
SLF7DI;20020322;16
SLF7DI;20020323;37
SLF7DI;20020324;37
SLF7DI;20020325;37
SLF7DI;20020326;35
SLF7DI;20020327;34
SLF7DI;20020328;34
SLF7DI;20020329;32
SLF7DI;20020330;30
SLF7DI;20020331;26
SLF7DI;20020401;24
SLF7DI;20020402;20
SLF7DI;20020403;18
SLF7DI;20020404;18
SLF7DI;20020405;16
SLF7DI;20020406;12
SLF7DI;20020407;6
SLF7DI;20020408;7
SLF7DI;20020409;4
SLF7DI;20020410;4
SLF7DI;20020411;2
SLF7DI;20020412;4
SLF7DI;20020413;3
SLF7DI;20020414;4
SLF7DI;20020415;8
SLF7DI;20020416;10
SLF7DI;20020417;6
SLF7DI;20020418;4
SLF7DI;20020419;4
SLF7DI;20020420;3
SLF7DI;20020421;2
SLF7DI;20020422;2
SLF7DI;20020423;0
SLF7DI;20020424;0
SLF7DI;20020425;0
SLF7DI;20020426;0
SLF7DI;20020427;0
SLF7DI;20020428;0
SLF7DI;20020429;0
SLF7DI;20020430;0
SLF7DI;20020501;0
SLF7DI;20020502;5
SLF7DI;20020503;20
SLF7DI;20020504;25
SLF7DI;20020505;30
SLF7DI;20020506;20
SLF7DI;20020507;10
SLF7DI;20020508;0
SLF7DI;20020509;0
SLF7DI;20020510;0
SLF7DI;20020511;0
SLF7DI;20020512;0
SLF7DI;20020513;0
SLF7DI;20020514;0
SLF7DI;20020515;0
SLF7DI;20020516;0
SLF7DI;20020517;0
SLF7DI;20020518;0
SLF7DI;20020519;0
SLF7DI;20020520;0
SLF7DI;20020521;0
SLF7DI;20020522;0
SLF7DI;20020523;0
SLF7DI;20020524;0
SLF7DI;20020525;0
SLF7DI;20020526;0
SLF7DI;20020527;0
SLF7DI;20020528;0
SLF7DI;20020529;0
SLF7DI;20020530;0
SLF7DI;20020531;-
SLF7DI;20020601;-
SLF7DI;20020602;-
SLF7DI;20020603;-
SLF7DI;20020604;-
SLF7DI;20020605;-
SLF7DI;20020606;-
SLF7DI;20020607;-
SLF7DI;20020608;-
SLF7DI;20020609;-
SLF7DI;20020610;-
SLF7DI;20020611;-
SLF7DI;20020612;-
SLF7DI;20020613;-
