 

stn;time;htoautd0
SLFSA2;19990603;1
SLFSA2;19990604;2
SLFSA2;19990605;0
SLFSA2;19990606;2
SLFSA2;19990607;4
SLFSA2;19990608;2
SLFSA2;19990609;4
SLFSA2;19990610;3
SLFSA2;19990611;4
SLFSA2;19990612;1
SLFSA2;19990613;3
SLFSA2;19990614;1
SLFSA2;19990615;2
SLFSA2;19990616;1
SLFSA2;19990617;3
SLFSA2;19990618;3
SLFSA2;19990619;3
SLFSA2;19990620;2
SLFSA2;19990621;4
SLFSA2;19990622;2
SLFSA2;19990623;0
SLFSA2;19990624;1
SLFSA2;19990625;1
SLFSA2;19990626;1
SLFSA2;19990627;3
SLFSA2;19990628;2
SLFSA2;19990629;3
SLFSA2;19990630;3
SLFSA2;19990701;2
SLFSA2;19990702;1
SLFSA2;19990703;1
SLFSA2;19990704;0
SLFSA2;19990705;0
SLFSA2;19990706;2
SLFSA2;19990707;3
SLFSA2;19990708;4
SLFSA2;19990709;1
SLFSA2;19990710;1
SLFSA2;19990711;2
SLFSA2;19990712;3
SLFSA2;19990713;0
SLFSA2;19990714;3
SLFSA2;19990715;1
SLFSA2;19990716;2
SLFSA2;19990717;1
SLFSA2;19990718;0
SLFSA2;19990719;1
SLFSA2;19990720;1
SLFSA2;19990721;3
SLFSA2;19990722;3
SLFSA2;19990723;5
SLFSA2;19990724;0
SLFSA2;19990725;2
SLFSA2;19990726;1
SLFSA2;19990727;0
SLFSA2;19990728;3
SLFSA2;19990729;4
SLFSA2;19990730;2
SLFSA2;19990731;1
SLFSA2;19990801;1
SLFSA2;19990802;0
SLFSA2;19990803;2
SLFSA2;19990804;0
SLFSA2;19990805;0
SLFSA2;19990806;0
SLFSA2;19990807;3
SLFSA2;19990808;4
SLFSA2;19990809;0
SLFSA2;19990810;4
SLFSA2;19990811;3
SLFSA2;19990812;2
SLFSA2;19990813;0
SLFSA2;19990814;3
SLFSA2;19990815;1
SLFSA2;19990816;3
SLFSA2;19990817;2
SLFSA2;19990818;1
SLFSA2;19990819;4
SLFSA2;19990820;5
SLFSA2;19990821;4
SLFSA2;19990822;3
SLFSA2;19990823;4
SLFSA2;19990824;4
SLFSA2;19990825;2
SLFSA2;19990826;4
SLFSA2;19990827;5
SLFSA2;19990828;3
SLFSA2;19990829;5
SLFSA2;19990830;4
SLFSA2;19990831;4
SLFSA2;19990901;2
SLFSA2;19990902;3
SLFSA2;19990903;5
SLFSA2;19990904;4
SLFSA2;19990905;1
SLFSA2;19990906;1
SLFSA2;19990907;3
SLFSA2;19990908;3
SLFSA2;19990909;3
SLFSA2;19990910;2
SLFSA2;19990911;2
SLFSA2;19990912;1
SLFSA2;19990913;3
SLFSA2;19990914;5
SLFSA2;19990915;3
SLFSA2;19990916;5
SLFSA2;19990917;3
SLFSA2;19990918;2
SLFSA2;19990919;2
SLFSA2;19990920;2
SLFSA2;19990921;2
SLFSA2;19990922;2
SLFSA2;19990923;2
SLFSA2;19990924;2
SLFSA2;19990925;3
SLFSA2;19990926;3
SLFSA2;19990927;4
SLFSA2;19990928;4
SLFSA2;19990929;2
SLFSA2;19990930;2
SLFSA2;19991001;2
SLFSA2;19991002;2
SLFSA2;19991003;2
SLFSA2;19991004;4
SLFSA2;19991005;4
SLFSA2;19991006;4
SLFSA2;19991007;3
SLFSA2;19991008;4
SLFSA2;19991009;3
SLFSA2;19991010;3
SLFSA2;19991011;3
SLFSA2;19991012;4
SLFSA2;19991013;3
SLFSA2;19991014;3
SLFSA2;19991015;4
SLFSA2;19991016;4
SLFSA2;19991017;4
SLFSA2;19991018;4
SLFSA2;19991019;4
SLFSA2;19991020;3
SLFSA2;19991021;2
SLFSA2;19991022;3
SLFSA2;19991023;3
SLFSA2;19991024;3
SLFSA2;19991025;2
SLFSA2;19991026;3
SLFSA2;19991027;3
SLFSA2;19991028;3
SLFSA2;19991029;4
SLFSA2;19991030;4
SLFSA2;19991031;3
SLFSA2;19991101;4
SLFSA2;19991102;4
SLFSA2;19991103;4
SLFSA2;19991104;8
SLFSA2;19991105;12
SLFSA2;19991106;6
SLFSA2;19991107;10
SLFSA2;19991108;10
SLFSA2;19991109;9
SLFSA2;19991110;8
SLFSA2;19991111;14
SLFSA2;19991112;9
SLFSA2;19991113;9
SLFSA2;19991114;9
SLFSA2;19991115;12
SLFSA2;19991116;13
SLFSA2;19991117;23
SLFSA2;19991118;13
SLFSA2;19991119;30
SLFSA2;19991120;22
SLFSA2;19991121;21
SLFSA2;19991122;22
SLFSA2;19991123;16
SLFSA2;19991124;12
SLFSA2;19991125;11
SLFSA2;19991126;12
SLFSA2;19991127;11
SLFSA2;19991128;11
SLFSA2;19991129;11
SLFSA2;19991130;10
SLFSA2;19991201;10
SLFSA2;19991202;11
SLFSA2;19991203;10
SLFSA2;19991204;10
SLFSA2;19991205;11
SLFSA2;19991206;10
SLFSA2;19991207;9
SLFSA2;19991208;8
SLFSA2;19991209;8
SLFSA2;19991210;9
SLFSA2;19991211;15
SLFSA2;19991212;25
SLFSA2;19991213;33
SLFSA2;19991214;30
SLFSA2;19991215;36
SLFSA2;19991216;37
SLFSA2;19991217;34
SLFSA2;19991218;33
SLFSA2;19991219;36
SLFSA2;19991220;35
SLFSA2;19991221;33
SLFSA2;19991222;33
SLFSA2;19991223;32
SLFSA2;19991224;31
SLFSA2;19991225;32
SLFSA2;19991226;39
SLFSA2;19991227;40
SLFSA2;19991228;62
SLFSA2;19991229;58
SLFSA2;19991230;55
SLFSA2;19991231;52
SLFSA2;20000101;51
SLFSA2;20000102;49
SLFSA2;20000103;48
SLFSA2;20000104;47
SLFSA2;20000105;47
SLFSA2;20000106;46
SLFSA2;20000107;46
SLFSA2;20000108;46
SLFSA2;20000109;46
SLFSA2;20000110;46
SLFSA2;20000111;45
SLFSA2;20000112;44
SLFSA2;20000113;45
SLFSA2;20000114;44
SLFSA2;20000115;45
SLFSA2;20000116;44
SLFSA2;20000117;45
SLFSA2;20000118;37
SLFSA2;20000119;21
SLFSA2;20000120;21
SLFSA2;20000121;21
SLFSA2;20000122;20
SLFSA2;20000123;20
SLFSA2;20000124;20
SLFSA2;20000125;19
SLFSA2;20000126;19
SLFSA2;20000127;20
SLFSA2;20000128;20
SLFSA2;20000129;20
SLFSA2;20000130;27
SLFSA2;20000131;36
SLFSA2;20000201;34
SLFSA2;20000202;33
SLFSA2;20000203;30
SLFSA2;20000204;24
SLFSA2;20000205;24
SLFSA2;20000206;24
SLFSA2;20000207;25
SLFSA2;20000208;27
SLFSA2;20000209;25
SLFSA2;20000210;25
SLFSA2;20000211;25
SLFSA2;20000212;25
SLFSA2;20000213;25
SLFSA2;20000214;25
SLFSA2;20000215;25
SLFSA2;20000216;25
SLFSA2;20000217;25
SLFSA2;20000218;25
SLFSA2;20000219;25
SLFSA2;20000220;25
SLFSA2;20000221;25
SLFSA2;20000222;25
SLFSA2;20000223;25
SLFSA2;20000224;52
SLFSA2;20000225;51
SLFSA2;20000226;51
SLFSA2;20000227;51
SLFSA2;20000228;49
SLFSA2;20000229;49
SLFSA2;20000301;51
SLFSA2;20000302;53
SLFSA2;20000303;49
SLFSA2;20000304;54
SLFSA2;20000305;54
SLFSA2;20000306;54
SLFSA2;20000307;52
SLFSA2;20000308;51
SLFSA2;20000309;51
SLFSA2;20000310;49
SLFSA2;20000311;46
SLFSA2;20000312;44
SLFSA2;20000313;44
SLFSA2;20000314;44
SLFSA2;20000315;47
SLFSA2;20000316;43
SLFSA2;20000317;42
SLFSA2;20000318;42
SLFSA2;20000319;43
SLFSA2;20000320;43
SLFSA2;20000321;43
SLFSA2;20000322;42
SLFSA2;20000323;41
SLFSA2;20000324;42
SLFSA2;20000325;42
SLFSA2;20000326;41
SLFSA2;20000327;60
SLFSA2;20000328;55
SLFSA2;20000329;76
SLFSA2;20000330;74
SLFSA2;20000331;70
SLFSA2;20000401;69
SLFSA2;20000402;68
SLFSA2;20000403;64
SLFSA2;20000404;63
SLFSA2;20000405;62
SLFSA2;20000406;63
SLFSA2;20000407;61
SLFSA2;20000408;57
SLFSA2;20000409;58
SLFSA2;20000410;58
SLFSA2;20000411;56
SLFSA2;20000412;61
SLFSA2;20000413;69
SLFSA2;20000414;67
SLFSA2;20000415;62
SLFSA2;20000416;64
SLFSA2;20000417;64
SLFSA2;20000418;70
SLFSA2;20000419;72
SLFSA2;20000420;67
SLFSA2;20000421;64
SLFSA2;20000422;59
SLFSA2;20000423;53
SLFSA2;20000424;90
SLFSA2;20000425;72
SLFSA2;20000426;63
SLFSA2;20000427;58
SLFSA2;20000428;60
SLFSA2;20000429;93
SLFSA2;20000430;93
SLFSA2;20000501;77
SLFSA2;20000502;67
SLFSA2;20000503;63
SLFSA2;20000504;61
SLFSA2;20000505;56
SLFSA2;20000506;54
SLFSA2;20000507;50
SLFSA2;20000508;47
SLFSA2;20000509;42
SLFSA2;20000510;35
SLFSA2;20000511;28
SLFSA2;20000512;22
SLFSA2;20000513;16
SLFSA2;20000514;14
SLFSA2;20000515;4
SLFSA2;20000516;1
SLFSA2;20000517;3
SLFSA2;20000518;5
SLFSA2;20000519;5
SLFSA2;20000520;4
SLFSA2;20000521;4
SLFSA2;20000522;5
SLFSA2;20000523;3
SLFSA2;20000524;4
SLFSA2;20000525;3
SLFSA2;20000526;3
SLFSA2;20000527;4
SLFSA2;20000528;4
SLFSA2;20000529;5
SLFSA2;20000530;6
SLFSA2;20000531;4
SLFSA2;20000601;3
SLFSA2;20000602;2
SLFSA2;20000603;2
SLFSA2;20000604;4
SLFSA2;20000605;3
SLFSA2;20000606;4
SLFSA2;20000607;6
SLFSA2;20000608;4
SLFSA2;20000609;4
SLFSA2;20000610;5
SLFSA2;20000611;6
SLFSA2;20000612;5
SLFSA2;20000613;6
SLFSA2;20000614;6
SLFSA2;20000615;5
SLFSA2;20000616;4
SLFSA2;20000617;4
SLFSA2;20000618;4
SLFSA2;20000619;5
SLFSA2;20000620;4
SLFSA2;20000621;4
SLFSA2;20000622;4
SLFSA2;20000623;6
SLFSA2;20000624;6
SLFSA2;20000625;5
SLFSA2;20000626;4
SLFSA2;20000627;4
SLFSA2;20000628;4
SLFSA2;20000629;5
SLFSA2;20000630;4
SLFSA2;20000701;4
SLFSA2;20000702;3
SLFSA2;20000703;5
SLFSA2;20000704;5
SLFSA2;20000705;5
SLFSA2;20000706;3
SLFSA2;20000707;4
SLFSA2;20000708;5
SLFSA2;20000709;6
SLFSA2;20000710;6
SLFSA2;20000711;6
SLFSA2;20000712;5
SLFSA2;20000713;5
SLFSA2;20000714;6
SLFSA2;20000715;6
SLFSA2;20000716;6
SLFSA2;20000717;5
SLFSA2;20000718;4
SLFSA2;20000719;6
SLFSA2;20000720;4
SLFSA2;20000721;4
SLFSA2;20000722;3
SLFSA2;20000723;2
SLFSA2;20000724;6
SLFSA2;20000725;5
SLFSA2;20000726;6
SLFSA2;20000727;4
SLFSA2;20000728;7
SLFSA2;20000729;5
SLFSA2;20000730;4
SLFSA2;20000731;3
SLFSA2;20000801;2
SLFSA2;20000802;3
SLFSA2;20000803;5
SLFSA2;20000804;6
SLFSA2;20000805;6
SLFSA2;20000806;5
SLFSA2;20000807;3
SLFSA2;20000808;3
SLFSA2;20000809;4
SLFSA2;20000810;2
SLFSA2;20000811;2
SLFSA2;20000812;0
SLFSA2;20000813;2
SLFSA2;20000814;1
SLFSA2;20000815;4
SLFSA2;20000816;3
SLFSA2;20000817;3
SLFSA2;20000818;2
SLFSA2;20000819;3
SLFSA2;20000820;3
SLFSA2;20000821;2
SLFSA2;20000822;4
SLFSA2;20000823;4
SLFSA2;20000824;3
SLFSA2;20000825;4
SLFSA2;20000826;4
SLFSA2;20000827;4
SLFSA2;20000828;4
SLFSA2;20000829;1
SLFSA2;20000830;5
SLFSA2;20000831;5
SLFSA2;20000901;2
SLFSA2;20000902;2
SLFSA2;20000903;3
SLFSA2;20000904;3
SLFSA2;20000905;4
SLFSA2;20000906;5
SLFSA2;20000907;3
SLFSA2;20000908;3
SLFSA2;20000909;2
SLFSA2;20000910;3
SLFSA2;20000911;1
SLFSA2;20000912;3
SLFSA2;20000913;1
SLFSA2;20000914;0
SLFSA2;20000915;1
SLFSA2;20000916;3
SLFSA2;20000917;3
SLFSA2;20000918;2
SLFSA2;20000919;1
SLFSA2;20000920;2
SLFSA2;20000921;6
SLFSA2;20000922;3
SLFSA2;20000923;3
SLFSA2;20000924;2
SLFSA2;20000925;-
SLFSA2;20000926;2
SLFSA2;20000927;3
SLFSA2;20000928;3
SLFSA2;20000929;3
SLFSA2;20000930;3
SLFSA2;20001001;380
SLFSA2;20001002;11
SLFSA2;20001003;15
SLFSA2;20001004;10
SLFSA2;20001005;8
SLFSA2;20001006;2
SLFSA2;20001007;4
SLFSA2;20001008;4
SLFSA2;20001009;3
SLFSA2;20001010;0
SLFSA2;20001011;5
SLFSA2;20001012;9
SLFSA2;20001013;4
SLFSA2;20001014;3
SLFSA2;20001015;9
SLFSA2;20001016;16
SLFSA2;20001017;9
SLFSA2;20001018;5
SLFSA2;20001019;6
SLFSA2;20001020;6
SLFSA2;20001021;5
SLFSA2;20001022;3
SLFSA2;20001023;4
SLFSA2;20001024;3
SLFSA2;20001025;4
SLFSA2;20001026;3
SLFSA2;20001027;2
SLFSA2;20001028;3
SLFSA2;20001029;3
SLFSA2;20001030;3
SLFSA2;20001031;3
SLFSA2;20001101;14
SLFSA2;20001102;9
SLFSA2;20001103;10
SLFSA2;20001104;26
SLFSA2;20001105;18
SLFSA2;20001106;16
SLFSA2;20001107;9
SLFSA2;20001108;10
SLFSA2;20001109;9
SLFSA2;20001110;9
SLFSA2;20001111;8
SLFSA2;20001112;10
SLFSA2;20001113;11
SLFSA2;20001114;8
SLFSA2;20001115;13
SLFSA2;20001116;11
SLFSA2;20001117;35
SLFSA2;20001118;76
SLFSA2;20001119;67
SLFSA2;20001120;62
SLFSA2;20001121;57
SLFSA2;20001122;55
SLFSA2;20001123;49
SLFSA2;20001124;35
SLFSA2;20001125;36
SLFSA2;20001126;46
SLFSA2;20001127;49
SLFSA2;20001128;-
SLFSA2;20001129;42
SLFSA2;20001130;43
SLFSA2;20001201;42
SLFSA2;20001202;41
SLFSA2;20001203;40
SLFSA2;20001204;40
SLFSA2;20001205;41
SLFSA2;20001206;40
SLFSA2;20001207;40
SLFSA2;20001208;39
SLFSA2;20001209;39
SLFSA2;20001210;37
SLFSA2;20001211;39
SLFSA2;20001212;39
SLFSA2;20001213;39
SLFSA2;20001214;38
SLFSA2;20001215;45
SLFSA2;20001216;45
SLFSA2;20001217;42
SLFSA2;20001218;43
SLFSA2;20001219;44
SLFSA2;20001220;43
SLFSA2;20001221;42
SLFSA2;20001222;42
SLFSA2;20001223;42
SLFSA2;20001224;42
SLFSA2;20001225;41
SLFSA2;20001226;40
SLFSA2;20001227;42
SLFSA2;20001228;43
SLFSA2;20001229;40
SLFSA2;20001230;47
SLFSA2;20001231;44
SLFSA2;20010101;44
SLFSA2;20010102;44
SLFSA2;20010103;55
SLFSA2;20010104;54
SLFSA2;20010105;53
SLFSA2;20010106;-
SLFSA2;20010107;-
SLFSA2;20010108;62
SLFSA2;20010109;64
SLFSA2;20010110;61
SLFSA2;20010111;60
SLFSA2;20010112;56
SLFSA2;20010113;70
SLFSA2;20010114;68
SLFSA2;20010115;66
SLFSA2;20010116;64
SLFSA2;20010117;63
SLFSA2;20010118;61
SLFSA2;20010119;63
SLFSA2;20010120;59
SLFSA2;20010121;62
SLFSA2;20010122;61
SLFSA2;20010123;60
SLFSA2;20010124;64
SLFSA2;20010125;71
SLFSA2;20010126;71
SLFSA2;20010127;71
SLFSA2;20010128;72
SLFSA2;20010129;71
SLFSA2;20010130;70
SLFSA2;20010131;69
SLFSA2;20010201;66
SLFSA2;20010202;66
SLFSA2;20010203;67
SLFSA2;20010204;86
SLFSA2;20010205;82
SLFSA2;20010206;81
SLFSA2;20010207;80
SLFSA2;20010208;70
SLFSA2;20010209;74
SLFSA2;20010210;74
SLFSA2;20010211;72
SLFSA2;20010212;71
SLFSA2;20010213;72
SLFSA2;20010214;71
SLFSA2;20010215;70
SLFSA2;20010216;69
SLFSA2;20010217;69
SLFSA2;20010218;73
SLFSA2;20010219;70
SLFSA2;20010220;68
SLFSA2;20010221;66
SLFSA2;20010222;65
SLFSA2;20010223;66
SLFSA2;20010224;64
SLFSA2;20010225;67
SLFSA2;20010226;71
SLFSA2;20010227;65
SLFSA2;20010228;64
SLFSA2;20010301;65
SLFSA2;20010302;66
SLFSA2;20010303;531
SLFSA2;20010304;70
SLFSA2;20010305;76
SLFSA2;20010306;71
SLFSA2;20010307;73
SLFSA2;20010308;71
SLFSA2;20010309;77
SLFSA2;20010310;73
SLFSA2;20010311;77
SLFSA2;20010312;80
SLFSA2;20010313;82
SLFSA2;20010314;92
SLFSA2;20010315;88
SLFSA2;20010316;84
SLFSA2;20010317;82
SLFSA2;20010318;84
SLFSA2;20010319;87
SLFSA2;20010320;87
SLFSA2;20010321;97
SLFSA2;20010322;118
SLFSA2;20010323;108
SLFSA2;20010324;100
SLFSA2;20010325;97
SLFSA2;20010326;596
SLFSA2;20010327;99
SLFSA2;20010328;98
SLFSA2;20010329;97
SLFSA2;20010330;110
SLFSA2;20010331;107
SLFSA2;20010401;104
SLFSA2;20010402;101
SLFSA2;20010403;84
SLFSA2;20010404;97
SLFSA2;20010405;-
SLFSA2;20010406;111
SLFSA2;20010407;127
SLFSA2;20010408;137
SLFSA2;20010409;131
SLFSA2;20010410;129
SLFSA2;20010411;126
SLFSA2;20010412;122
SLFSA2;20010413;122
SLFSA2;20010414;120
SLFSA2;20010415;120
SLFSA2;20010416;145
SLFSA2;20010417;139
SLFSA2;20010418;135
SLFSA2;20010419;129
SLFSA2;20010420;150
SLFSA2;20010421;144
SLFSA2;20010422;138
SLFSA2;20010423;134
SLFSA2;20010424;138
SLFSA2;20010425;131
SLFSA2;20010426;130
SLFSA2;20010427;127
SLFSA2;20010428;124
SLFSA2;20010429;122
SLFSA2;20010430;118
SLFSA2;20010501;119
SLFSA2;20010502;117
SLFSA2;20010503;115
SLFSA2;20010504;110
SLFSA2;20010505;112
SLFSA2;20010506;106
SLFSA2;20010507;104
SLFSA2;20010508;-
SLFSA2;20010509;-
SLFSA2;20010510;91
SLFSA2;20010511;84
SLFSA2;20010512;79
SLFSA2;20010513;74
SLFSA2;20010514;70
SLFSA2;20010515;56
SLFSA2;20010516;62
SLFSA2;20010517;58
SLFSA2;20010518;54
SLFSA2;20010519;44
SLFSA2;20010520;40
SLFSA2;20010521;36
SLFSA2;20010522;27
SLFSA2;20010523;19
SLFSA2;20010524;14
SLFSA2;20010525;8
SLFSA2;20010526;4
SLFSA2;20010527;-
SLFSA2;20010528;2
SLFSA2;20010529;0
SLFSA2;20010530;1
SLFSA2;20010531;3
SLFSA2;20010601;3
SLFSA2;20010602;3
SLFSA2;20010603;0
SLFSA2;20010604;3
SLFSA2;20010605;0
SLFSA2;20010606;0
SLFSA2;20010607;1
SLFSA2;20010608;2
SLFSA2;20010609;5
SLFSA2;20010610;4
SLFSA2;20010611;3
SLFSA2;20010612;2
SLFSA2;20010613;2
SLFSA2;20010614;4
SLFSA2;20010615;3
SLFSA2;20010616;4
SLFSA2;20010617;4
SLFSA2;20010618;3
SLFSA2;20010619;4
SLFSA2;20010620;2
SLFSA2;20010621;2
SLFSA2;20010622;1
SLFSA2;20010623;1
SLFSA2;20010624;2
SLFSA2;20010625;1
SLFSA2;20010626;1
SLFSA2;20010627;1
SLFSA2;20010628;3
SLFSA2;20010629;2
SLFSA2;20010630;1
SLFSA2;20010701;2
SLFSA2;20010702;1
SLFSA2;20010703;1
SLFSA2;20010704;1
SLFSA2;20010705;1
SLFSA2;20010706;1
SLFSA2;20010707;2
SLFSA2;20010708;0
SLFSA2;20010709;2
SLFSA2;20010710;0
SLFSA2;20010711;0
SLFSA2;20010712;1
SLFSA2;20010713;1
SLFSA2;20010714;2
SLFSA2;20010715;0
SLFSA2;20010716;2
SLFSA2;20010717;1
SLFSA2;20010718;2
SLFSA2;20010719;1
SLFSA2;20010720;1
SLFSA2;20010721;0
SLFSA2;20010722;0
SLFSA2;20010723;0
SLFSA2;20010724;0
SLFSA2;20010725;0
SLFSA2;20010726;1
SLFSA2;20010727;1
SLFSA2;20010728;0
SLFSA2;20010729;0
SLFSA2;20010730;0
SLFSA2;20010731;0
SLFSA2;20010801;1
SLFSA2;20010802;1
SLFSA2;20010803;0
SLFSA2;20010804;2
SLFSA2;20010805;0
SLFSA2;20010806;0
SLFSA2;20010807;1
SLFSA2;20010808;0
SLFSA2;20010809;0
SLFSA2;20010810;0
SLFSA2;20010811;1
SLFSA2;20010812;1
SLFSA2;20010813;0
SLFSA2;20010814;0
SLFSA2;20010815;0
SLFSA2;20010816;0
SLFSA2;20010817;0
SLFSA2;20010818;1
SLFSA2;20010819;0
SLFSA2;20010820;3
SLFSA2;20010821;1
SLFSA2;20010822;0
SLFSA2;20010823;0
SLFSA2;20010824;3
SLFSA2;20010825;0
SLFSA2;20010826;0
SLFSA2;20010827;2
SLFSA2;20010828;1
SLFSA2;20010829;0
SLFSA2;20010830;3
SLFSA2;20010831;5
SLFSA2;20010901;4
SLFSA2;20010902;3
SLFSA2;20010903;4
SLFSA2;20010904;4
SLFSA2;20010905;2
SLFSA2;20010906;2
SLFSA2;20010907;1
SLFSA2;20010908;1
SLFSA2;20010909;3
SLFSA2;20010910;2
SLFSA2;20010911;3
SLFSA2;20010912;3
SLFSA2;20010913;1
SLFSA2;20010914;2
SLFSA2;20010915;6
SLFSA2;20010916;2
SLFSA2;20010917;3
SLFSA2;20010918;3
SLFSA2;20010919;5
SLFSA2;20010920;2
SLFSA2;20010921;2
SLFSA2;20010922;0
SLFSA2;20010923;1
SLFSA2;20010924;3
SLFSA2;20010925;0
SLFSA2;20010926;3
SLFSA2;20010927;2
SLFSA2;20010928;2
SLFSA2;20010929;1
SLFSA2;20010930;4
SLFSA2;20011001;2
SLFSA2;20011002;1
SLFSA2;20011003;0
SLFSA2;20011004;4
SLFSA2;20011005;3
SLFSA2;20011006;-
SLFSA2;20011007;0
SLFSA2;20011008;3
SLFSA2;20011009;3
SLFSA2;20011010;4
SLFSA2;20011011;3
SLFSA2;20011012;2
SLFSA2;20011013;3
SLFSA2;20011014;2
SLFSA2;20011015;3
SLFSA2;20011016;3
SLFSA2;20011017;3
SLFSA2;20011018;4
SLFSA2;20011019;3
SLFSA2;20011020;3
SLFSA2;20011021;4
SLFSA2;20011022;4
SLFSA2;20011023;2
SLFSA2;20011024;5
SLFSA2;20011025;4
SLFSA2;20011026;4
SLFSA2;20011027;-
SLFSA2;20011028;3
SLFSA2;20011029;3
SLFSA2;20011030;3
SLFSA2;20011031;4
SLFSA2;20011101;4
SLFSA2;20011102;3
SLFSA2;20011103;-
SLFSA2;20011104;3
SLFSA2;20011105;-
SLFSA2;20011106;4
SLFSA2;20011107;1
SLFSA2;20011108;3
SLFSA2;20011109;12
SLFSA2;20011110;9
SLFSA2;20011111;10
SLFSA2;20011112;11
SLFSA2;20011113;12
SLFSA2;20011114;13
SLFSA2;20011115;12
SLFSA2;20011116;11
SLFSA2;20011117;-
SLFSA2;20011118;11
SLFSA2;20011119;11
SLFSA2;20011120;11
SLFSA2;20011121;11
SLFSA2;20011122;11
SLFSA2;20011123;12
SLFSA2;20011124;10
SLFSA2;20011125;11
SLFSA2;20011126;10
SLFSA2;20011127;7
SLFSA2;20011128;12
SLFSA2;20011129;11
SLFSA2;20011130;13
SLFSA2;20011201;15
SLFSA2;20011202;12
SLFSA2;20011203;12
SLFSA2;20011204;12
SLFSA2;20011205;13
SLFSA2;20011206;19
SLFSA2;20011207;12
SLFSA2;20011208;13
SLFSA2;20011209;12
SLFSA2;20011210;11
SLFSA2;20011211;12
SLFSA2;20011212;12
SLFSA2;20011213;12
SLFSA2;20011214;12
SLFSA2;20011215;10
SLFSA2;20011216;10
SLFSA2;20011217;10
SLFSA2;20011218;11
SLFSA2;20011219;11
SLFSA2;20011220;11
SLFSA2;20011221;10
SLFSA2;20011222;11
SLFSA2;20011223;13
SLFSA2;20011224;-
SLFSA2;20011225;11
SLFSA2;20011226;12
SLFSA2;20011227;10
SLFSA2;20011228;10
SLFSA2;20011229;23
SLFSA2;20011230;45
SLFSA2;20011231;33
SLFSA2;20020101;30
SLFSA2;20020102;28
SLFSA2;20020103;26
SLFSA2;20020104;26
SLFSA2;20020105;26
SLFSA2;20020106;25
SLFSA2;20020107;25
SLFSA2;20020108;25
SLFSA2;20020109;25
SLFSA2;20020110;25
SLFSA2;20020111;24
SLFSA2;20020112;25
SLFSA2;20020113;25
SLFSA2;20020114;24
SLFSA2;20020115;24
SLFSA2;20020116;23
SLFSA2;20020117;24
SLFSA2;20020118;24
SLFSA2;20020119;23
SLFSA2;20020120;24
SLFSA2;20020121;24
SLFSA2;20020122;23
SLFSA2;20020123;23
SLFSA2;20020124;23
SLFSA2;20020125;23
SLFSA2;20020126;25
SLFSA2;20020127;23
SLFSA2;20020128;23
SLFSA2;20020129;23
SLFSA2;20020130;22
SLFSA2;20020131;24
SLFSA2;20020201;23
SLFSA2;20020202;23
SLFSA2;20020203;23
SLFSA2;20020204;23
SLFSA2;20020205;23
SLFSA2;20020206;19
SLFSA2;20020207;45
SLFSA2;20020208;44
SLFSA2;20020209;42
SLFSA2;20020210;41
SLFSA2;20020211;35
SLFSA2;20020212;34
SLFSA2;20020213;34
SLFSA2;20020214;33
SLFSA2;20020215;35
SLFSA2;20020216;40
SLFSA2;20020217;35
SLFSA2;20020218;34
SLFSA2;20020219;34
SLFSA2;20020220;33
SLFSA2;20020221;42
SLFSA2;20020222;39
SLFSA2;20020223;38
SLFSA2;20020224;45
SLFSA2;20020225;58
SLFSA2;20020226;52
SLFSA2;20020227;54
SLFSA2;20020228;53
SLFSA2;20020301;54
SLFSA2;20020302;53
SLFSA2;20020303;65
SLFSA2;20020304;61
SLFSA2;20020305;56
SLFSA2;20020306;67
SLFSA2;20020307;64
SLFSA2;20020308;58
SLFSA2;20020309;53
SLFSA2;20020310;51
SLFSA2;20020311;50
SLFSA2;20020312;47
SLFSA2;20020313;47
SLFSA2;20020314;44
SLFSA2;20020315;43
SLFSA2;20020316;44
SLFSA2;20020317;44
SLFSA2;20020318;-
SLFSA2;20020319;49
SLFSA2;20020320;66
SLFSA2;20020321;54
SLFSA2;20020322;54
SLFSA2;20020323;56
SLFSA2;20020324;52
SLFSA2;20020325;52
SLFSA2;20020326;52
SLFSA2;20020327;52
SLFSA2;20020328;52
SLFSA2;20020329;52
SLFSA2;20020330;51
SLFSA2;20020331;51
SLFSA2;20020401;51
SLFSA2;20020402;-
SLFSA2;20020403;49
SLFSA2;20020404;63
SLFSA2;20020405;53
SLFSA2;20020406;51
SLFSA2;20020407;50
SLFSA2;20020408;49
SLFSA2;20020409;61
SLFSA2;20020410;60
SLFSA2;20020411;55
SLFSA2;20020412;54
SLFSA2;20020413;-
SLFSA2;20020414;60
SLFSA2;20020415;67
SLFSA2;20020416;58
SLFSA2;20020417;56
SLFSA2;20020418;55
SLFSA2;20020419;56
SLFSA2;20020420;-
SLFSA2;20020421;59
SLFSA2;20020422;56
SLFSA2;20020423;53
SLFSA2;20020424;53
SLFSA2;20020425;48
SLFSA2;20020426;41
SLFSA2;20020427;49
SLFSA2;20020428;42
SLFSA2;20020429;41
SLFSA2;20020430;39
SLFSA2;20020501;36
SLFSA2;20020502;31
SLFSA2;20020503;75
SLFSA2;20020504;87
SLFSA2;20020505;103
SLFSA2;20020506;96
SLFSA2;20020507;85
SLFSA2;20020508;77
SLFSA2;20020509;76
SLFSA2;20020510;67
SLFSA2;20020511;63
SLFSA2;20020512;63
